timezone,temp,humidity,description
2025-07-02 05:59:36,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-02 06:41:38,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-02 06:59:09,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-02 07:28:28,29.39,29.39,overcast clouds
timezone,temp,humidity,description
2025-07-02 07:45:07,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-02 07:57:56,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-02 08:37:00,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-02 08:57:59,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-02 09:32:13,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-02 09:49:58,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-02 10:14:42,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-02 10:42:41,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-02 10:56:04,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-02 11:23:36,27.65,27.65,overcast clouds
timezone,temp,humidity,description
2025-07-02 11:40:01,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-02 11:52:40,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-02 12:40:13,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 13:22:15,26.62,26.62,overcast clouds
timezone,temp,humidity,description
2025-07-02 13:48:58,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 14:11:18,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 14:39:21,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 14:54:07,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 15:25:18,26.06,26.06,overcast clouds
timezone,temp,humidity,description
2025-07-02 15:45:59,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 15:58:29,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 16:35:24,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 16:56:15,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 17:26:01,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 17:45:19,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 17:58:00,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 18:38:40,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 18:56:55,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 19:21:42,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 19:37:00,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 19:49:40,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 20:12:53,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 20:35:15,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 20:50:40,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-02 21:13:45,25.36,25.36,overcast clouds
timezone,temp,humidity,description
2025-07-02 21:33:34,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 21:46:40,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 21:59:22,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 22:29:19,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 22:47:11,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 22:59:55,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 23:28:19,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 23:45:36,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-02 23:58:21,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-03 02:18:34,30.29,30.29,overcast clouds
timezone,temp,humidity,description
2025-07-03 03:36:17,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-03 04:18:15,29.78,29.78,broken clouds
timezone,temp,humidity,description
2025-07-03 04:51:02,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-03 05:19:25,31.55,31.55,broken clouds
timezone,temp,humidity,description
2025-07-03 05:44:16,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-03 05:56:59,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-03 06:40:00,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-03 06:59:00,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-03 07:28:29,30.76,30.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 07:44:15,30.76,30.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 07:56:55,30.76,30.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 08:35:50,30.76,30.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 08:56:14,30.76,30.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 09:29:14,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 09:48:36,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 10:11:29,28.76,28.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 10:41:28,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 10:55:30,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 11:23:08,28.42,28.42,broken clouds
timezone,temp,humidity,description
2025-07-03 11:40:02,27.15,27.15,overcast clouds
timezone,temp,humidity,description
2025-07-03 11:52:57,27.15,27.15,overcast clouds
timezone,temp,humidity,description
2025-07-03 12:40:28,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-03 13:20:54,26.53,26.53,overcast clouds
timezone,temp,humidity,description
2025-07-03 13:47:14,26.55,26.55,overcast clouds
timezone,temp,humidity,description
2025-07-03 13:59:55,26.5,26.5,overcast clouds
timezone,temp,humidity,description
2025-07-03 14:30:46,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 14:49:38,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 15:13:31,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 15:38:02,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 15:53:20,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 16:26:42,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 16:52:18,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 17:18:24,25.49,25.49,overcast clouds
timezone,temp,humidity,description
2025-07-03 17:39:55,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 17:52:48,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-03 18:27:48,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 18:52:18,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 19:14:21,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 19:29:38,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-03 19:42:25,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-03 19:55:01,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-03 20:26:46,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-03 20:45:32,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-03 20:58:33,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-03 21:26:07,23.78,23.78,broken clouds
timezone,temp,humidity,description
2025-07-03 21:43:11,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 21:55:53,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 22:25:58,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 22:45:36,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 22:58:20,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 23:26:25,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 23:44:44,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-03 23:57:32,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 02:17:02,27.79,27.79,moderate rain
timezone,temp,humidity,description
2025-07-04 03:33:30,26.76,26.76,light intensity drizzle
timezone,temp,humidity,description
2025-07-04 04:05:08,26.76,26.76,light intensity drizzle
timezone,temp,humidity,description
2025-07-04 04:44:12,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-04 05:02:18,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-04 05:35:40,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-04 05:52:34,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-04 06:29:40,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-04 06:55:59,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-04 07:28:21,28.93,28.93,overcast clouds
timezone,temp,humidity,description
2025-07-04 07:44:53,27.76,27.76,overcast clouds
timezone,temp,humidity,description
2025-07-04 07:57:31,27.76,27.76,overcast clouds
timezone,temp,humidity,description
2025-07-04 08:35:56,27.76,27.76,overcast clouds
timezone,temp,humidity,description
2025-07-04 08:56:18,27.76,27.76,overcast clouds
timezone,temp,humidity,description
2025-07-04 09:29:28,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-04 09:47:10,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-04 09:59:40,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-04 10:32:49,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 10:50:57,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 11:14:02,26.68,26.68,overcast clouds
timezone,temp,humidity,description
2025-07-04 11:31:32,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 11:44:58,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 11:57:46,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 12:55:35,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 13:35:58,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 13:52:09,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 14:17:35,25.72,25.72,few clouds
timezone,temp,humidity,description
2025-07-04 14:40:06,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 14:54:15,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 15:23:54,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 15:42:34,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 15:55:14,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-04 16:31:12,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 16:52:33,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 17:16:37,25.39,25.39,few clouds
timezone,temp,humidity,description
2025-07-04 17:37:30,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 17:51:08,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 18:21:14,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 18:47:34,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 19:00:20,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 19:23:14,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 19:38:06,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 19:50:43,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 20:15:46,24.76,24.76,scattered clouds
timezone,temp,humidity,description
2025-07-04 20:37:17,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 20:50:54,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 21:14:36,25.02,25.02,scattered clouds
timezone,temp,humidity,description
2025-07-04 21:32:58,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 21:46:38,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 21:59:06,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 22:29:19,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 22:47:39,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 23:00:22,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-04 23:26:33,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-04 23:43:49,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-04 23:56:41,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-05 02:06:46,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-05 03:19:28,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-05 03:56:20,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-05 04:33:56,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-05 04:53:37,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-05 05:20:43,31.76,31.76,broken clouds
timezone,temp,humidity,description
2025-07-05 05:41:02,31.76,31.76,broken clouds
timezone,temp,humidity,description
2025-07-05 05:53:38,31.76,31.76,broken clouds
timezone,temp,humidity,description
2025-07-05 06:29:53,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-05 06:52:02,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-05 07:16:13,31.7,31.7,scattered clouds
timezone,temp,humidity,description
2025-07-05 07:32:16,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-05 07:45:03,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-05 07:58:01,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-05 08:33:10,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-05 08:52:20,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-05 09:17:49,30.06,30.06,broken clouds
timezone,temp,humidity,description
2025-07-05 09:36:24,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-05 09:49:09,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-05 10:10:59,29.76,29.76,broken clouds
timezone,temp,humidity,description
2025-07-05 10:36:59,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-05 10:52:50,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-05 11:15:17,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-05 11:29:43,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-05 11:42:45,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-05 11:55:26,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-05 12:50:11,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-05 13:22:28,27.35,27.35,overcast clouds
timezone,temp,humidity,description
2025-07-05 13:43:18,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-05 13:56:02,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-05 14:25:42,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-05 14:44:38,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-05 14:57:10,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-05 15:25:57,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 15:43:15,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 15:55:57,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 16:30:39,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 16:50:47,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 17:12:46,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 17:33:26,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 17:46:00,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 17:58:42,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-05 18:34:58,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 18:52:04,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 19:14:02,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 19:28:11,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 19:42:03,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 19:54:41,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 20:24:39,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 20:42:27,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 20:55:14,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 21:23:15,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 21:39:23,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 21:52:08,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 22:15:59,26.22,26.22,overcast clouds
timezone,temp,humidity,description
2025-07-05 22:37:25,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 22:50:12,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 23:12:44,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 23:32:29,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 23:46:47,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-05 23:59:36,25.76,25.76,overcast clouds
timezone,temp,humidity,description
2025-07-06 02:28:15,28.27,28.27,overcast clouds
timezone,temp,humidity,description
2025-07-06 03:43:52,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-06 04:21:43,30.66,30.66,overcast clouds
timezone,temp,humidity,description
2025-07-06 04:51:40,31.76,31.76,broken clouds
timezone,temp,humidity,description
2025-07-06 05:16:52,31.56,31.56,overcast clouds
timezone,temp,humidity,description
2025-07-06 05:39:21,32.76,32.76,broken clouds
timezone,temp,humidity,description
2025-07-06 05:52:04,32.76,32.76,broken clouds
timezone,temp,humidity,description
2025-07-06 06:26:01,31.68,31.68,overcast clouds
timezone,temp,humidity,description
2025-07-06 06:50:42,32.76,32.76,broken clouds
timezone,temp,humidity,description
2025-07-06 07:13:19,33.78,33.78,broken clouds
timezone,temp,humidity,description
2025-07-06 07:31:10,31.76,31.76,broken clouds
timezone,temp,humidity,description
2025-07-06 07:43:54,31.76,31.76,broken clouds
timezone,temp,humidity,description
2025-07-06 07:56:39,31.76,31.76,broken clouds
timezone,temp,humidity,description
2025-07-06 08:32:15,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-06 08:51:04,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-06 09:15:05,31.07,31.07,overcast clouds
timezone,temp,humidity,description
2025-07-06 09:34:19,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-06 09:47:23,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-06 10:00:06,30.76,30.76,broken clouds
timezone,temp,humidity,description
2025-07-06 10:31:24,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-06 10:48:05,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-06 11:07:08,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-06 11:26:55,29.51,29.51,overcast clouds
timezone,temp,humidity,description
2025-07-06 11:42:29,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-06 11:55:14,28.76,28.76,broken clouds
timezone,temp,humidity,description
2025-07-06 12:49:54,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-06 13:22:40,28.14,28.14,overcast clouds
timezone,temp,humidity,description
2025-07-06 13:43:36,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 13:56:13,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 14:24:23,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 14:43:17,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 14:55:57,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 15:25:31,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-06 15:42:45,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-06 15:55:35,24.76,24.76,broken clouds
timezone,temp,humidity,description
2025-07-06 16:30:57,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 16:52:07,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 17:15:27,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 17:35:50,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 17:48:34,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 18:12:42,27.39,27.39,broken clouds
timezone,temp,humidity,description
2025-07-06 18:42:40,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 18:56:05,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 19:21:03,26.55,26.55,overcast clouds
timezone,temp,humidity,description
2025-07-06 19:35:43,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-06 19:48:26,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-06 20:10:04,26.8,26.8,overcast clouds
timezone,temp,humidity,description
2025-07-06 20:33:25,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 20:48:32,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-06 21:08:33,26.78,26.78,mist
timezone,temp,humidity,description
2025-07-06 21:29:31,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-06 21:43:29,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-06 21:56:21,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-06 22:27:01,26.96,26.96,overcast clouds
timezone,temp,humidity,description
2025-07-06 22:46:21,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-06 22:59:03,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-06 23:26:13,26.76,26.76,mist
timezone,temp,humidity,description
2025-07-06 23:44:40,26.76,26.76,mist
timezone,temp,humidity,description
2025-07-06 23:57:33,26.76,26.76,mist
timezone,temp,humidity,description
2025-07-07 02:23:37,27.76,27.76,broken clouds
timezone,temp,humidity,description
2025-07-07 03:41:58,28.76,28.76,mist
timezone,temp,humidity,description
2025-07-07 04:21:59,31.78,31.78,broken clouds
timezone,temp,humidity,description
2025-07-07 04:54:04,31.76,31.76,mist
timezone,temp,humidity,description
2025-07-07 05:26:23,32.82,32.82,broken clouds
timezone,temp,humidity,description
2025-07-07 05:48:28,33.76,33.76,mist
timezone,temp,humidity,description
2025-07-07 06:15:56,33.16,33.16,broken clouds
timezone,temp,humidity,description
2025-07-07 06:49:33,31.76,31.76,haze
timezone,temp,humidity,description
2025-07-07 07:14:47,33.16,33.16,broken clouds
timezone,temp,humidity,description
2025-07-07 07:37:02,31.76,31.76,haze
timezone,temp,humidity,description
2025-07-07 07:50:09,31.76,31.76,haze
timezone,temp,humidity,description
2025-07-07 08:20:15,31.85,31.85,broken clouds
timezone,temp,humidity,description
2025-07-07 08:48:48,30.76,30.76,haze
timezone,temp,humidity,description
2025-07-07 09:14:02,31.62,31.62,broken clouds
timezone,temp,humidity,description
2025-07-07 09:40:13,29.76,29.76,haze
timezone,temp,humidity,description
2025-07-07 09:54:17,29.76,29.76,haze
timezone,temp,humidity,description
2025-07-07 10:26:58,27.76,27.76,scattered clouds
timezone,temp,humidity,description
2025-07-07 10:49:35,27.76,27.76,mist
timezone,temp,humidity,description
2025-07-07 11:11:18,27.76,27.76,mist
timezone,temp,humidity,description
2025-07-07 11:30:27,27.76,27.76,few clouds
timezone,temp,humidity,description
2025-07-07 11:44:47,27.76,27.76,mist
timezone,temp,humidity,description
2025-07-07 11:57:33,27.76,27.76,mist
timezone,temp,humidity,description
2025-07-07 12:57:32,26.76,26.76,mist
timezone,temp,humidity,description
2025-07-07 13:39:22,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 13:56:00,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 14:27:48,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 14:48:31,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 15:09:22,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 15:34:02,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 15:49:53,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 16:16:18,27.54,27.54,clear sky
timezone,temp,humidity,description
2025-07-07 16:45:54,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 17:00:45,25.76,25.76,mist
timezone,temp,humidity,description
2025-07-07 17:30:17,26.78,26.78,mist
timezone,temp,humidity,description
2025-07-07 17:47:39,26.78,26.78,mist
timezone,temp,humidity,description
2025-07-07 18:00:37,26.78,26.78,mist
timezone,temp,humidity,description
2025-07-07 18:40:18,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 18:58:52,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 19:24:40,26.73,26.73,clear sky
timezone,temp,humidity,description
2025-07-07 19:40:41,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 19:53:18,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 20:23:49,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 20:44:33,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 20:57:20,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 21:25:26,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 21:42:38,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 21:55:25,24.76,24.76,mist
timezone,temp,humidity,description
2025-07-07 22:25:53,26.76,26.76,mist
timezone,temp,humidity,description
2025-07-07 22:43:48,26.76,26.76,mist
timezone,temp,humidity,description
2025-07-07 22:56:27,26.76,26.76,mist
timezone,temp,humidity,description
2025-07-07 23:25:54,26.76,26.76,mist
timezone,temp,humidity,description
2025-07-07 23:43:29,28.76,28.76,mist
timezone,temp,humidity,description
2025-07-07 23:56:11,28.76,28.76,mist
timezone,temp,humidity,description
2025-07-08 02:17:30,32.01,32.01,clear sky
timezone,temp,humidity,description
2025-07-08 03:35:28,34.76,34.76,few clouds
timezone,temp,humidity,description
2025-07-08 04:06:30,34.76,34.76,few clouds
timezone,temp,humidity,description
2025-07-08 04:43:25,36.76,36.76,few clouds
timezone,temp,humidity,description
2025-07-08 05:00:14,36.76,36.76,few clouds
timezone,temp,humidity,description
2025-07-08 05:32:43,37.76,37.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 05:49:49,37.76,37.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 06:19:48,36.28,36.28,clear sky
timezone,temp,humidity,description
2025-07-08 06:50:33,36.76,36.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 07:15:42,36.76,36.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 07:37:21,37.76,37.76,clear sky
timezone,temp,humidity,description
2025-07-08 07:50:35,37.76,37.76,clear sky
timezone,temp,humidity,description
2025-07-08 08:20:35,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-08 08:48:26,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-08 09:12:32,34.52,34.52,broken clouds
timezone,temp,humidity,description
2025-07-08 09:38:57,33.76,33.76,thunderstorm
timezone,temp,humidity,description
2025-07-08 09:53:26,30.76,30.76,thunderstorm with light rain
timezone,temp,humidity,description
2025-07-08 10:23:39,27.76,27.76,thunderstorm with rain
timezone,temp,humidity,description
2025-07-08 10:47:10,24.76,24.76,moderate rain
timezone,temp,humidity,description
2025-07-08 10:59:49,24.76,24.76,thunderstorm with light rain
timezone,temp,humidity,description
